46	62	1.000000
46	67	1.000000
46	68	1.000000
46	69	1.666667
46	71	16.129032
46	75	1.000000
46	77	3.401361
46	79	1.197605
46	82	66.666667
46	83	1.000000
46	85	1.000000
46	86	1.121076
46	87	1.000000
46	90	2.207506
46	99	2.518892
46	101	58.823529
46	104	1.042753
46	108	1.000000
46	109	1.000000
46	111	13.333333
46	115	5.747126
46	116	1.000000
46	120	200.000000
46	129	18.181818
46	132	83.333333
46	133	29.411765
46	138	1.000000
46	139	16.393443
46	148	6.451613
46	154	1.798561
46	156	35.714286
46	164	35.714286
46	166	23.809524
46	171	100.000000
46	180	50.000000
46	185	7.575758
46	65	24.390244
46	70	25.000000
46	95	1.788909
46	118	71.428571
46	127	500.000000
46	153	12.987013
46	97	37.037037
46	98	15.151515
46	54	11.111111
46	59	8.928571
46	66	16.949153
46	81	9.090909
46	88	6.211180
46	93	1.022495
46	107	1.000000
47	87	1.828154
47	89	1.000000
47	171	34.482759
47	185	500.000000
47	48	1.751313
47	50	3.508772
47	51	1.114827
47	59	1.000000
47	62	5.208333
47	67	1.000000
47	68	1.000000
47	75	8.403361
47	76	2.192982
47	83	1.000000
47	85	22.727273
47	104	12.345679
47	108	9.523810
47	116	250.000000
47	120	111.111111
47	49	11.904762
47	55	333.333333
47	60	41.666667
47	65	500.000000
47	69	33.333333
47	70	200.000000
47	72	5.434783
47	77	500.000000
47	79	47.619048
47	82	1.000000
47	84	500.000000
47	86	1.071811
47	92	1.000000
47	93	35.714286
47	95	20.408163
47	106	1.000000
48	48	1.000000
48	53	14.285714
48	54	1.000000
48	57	3.472222
48	59	1.000000
48	62	20.408163
48	65	1.000000
48	66	1.000000
48	69	1.980198
48	72	1.133787
48	75	1.000000
48	77	16.393443
48	78	1.000000
48	81	4.878049
48	88	1.000000
48	93	3.086420
48	94	5.555556
48	95	1.000000
48	96	1.230012
48	104	2.283105
48	107	1.000000
48	108	1.000000
48	109	2.173913
48	111	500.000000
48	114	22.222222
48	115	11.363636
48	124	1.000000
48	126	1.000000
48	127	2.173913
48	129	1.000000
48	135	41.666667
48	144	1.000000
48	153	2.100840
48	156	1.000000
48	157	5.076142
48	171	11.904762
48	176	13.888889
48	180	2.188184
48	185	1.000000
48	191	500.000000
48	50	1.000000
48	51	2.000000
48	56	5.235602
48	58	1.000000
48	67	71.428571
48	68	3.378378
48	79	111.111111
48	82	10.638298
48	83	1.000000
48	87	1.000000
48	89	76.923077
48	116	1.052632
48	118	1.000000
48	148	1.000000
48	208	10.869565
48	52	1.000000
48	61	5.050505
48	70	4.651163
48	76	9.615385
48	85	16.129032
48	86	5.263158
48	90	38.461538
48	112	1.000000
48	120	1.574803
48	132	10.416667
48	133	1.000000
48	154	32.258065
48	178	3.311258
48	73	1.000000
48	74	16.949153
48	97	14.492754
48	101	52.631579
48	102	2.475248
48	103	3.472222
48	119	71.428571
48	138	40.000000
48	139	66.666667
48	146	4.149378
48	168	23.255814
48	49	166.666667
48	60	1.000000
48	64	58.823529
48	92	1.000000
48	98	38.461538
48	100	500.000000
48	106	1.000000
48	110	58.823529
48	113	1.000000
48	123	1.000000
49	176	500.000000
49	67	3.076923
49	50	200.000000
49	52	76.923077
49	58	166.666667
49	59	20.408163
49	70	500.000000
49	71	142.857143
49	75	1.855288
49	76	50.000000
49	77	8.264463
49	79	1.041667
49	82	23.809524
49	89	71.428571
49	101	500.000000
49	104	17.857143
49	108	47.619048
49	115	66.666667
49	116	13.888889
49	124	20.833333
49	133	16.129032
49	148	15.873016
49	154	500.000000
49	164	35.714286
49	185	90.909091
49	208	29.411765
49	111	1.000000
50	59	1.000000
50	62	1.579779
50	76	1.000000
50	85	1.000000
50	86	1.000000
50	87	1.000000
50	89	1.000000
50	171	200.000000
50	67	1.000000
50	68	1.000000
50	61	500.000000
50	153	76.923077
50	79	250.000000
50	51	1.136364
50	54	71.428571
50	57	21.739130
50	60	66.666667
50	65	15.873016
50	66	20.408163
50	69	10.526316
50	70	7.692308
50	75	3.717472
50	77	500.000000
50	81	41.666667
50	82	23.255814
50	83	30.303030
50	88	83.333333
50	90	500.000000
50	92	45.454545
50	95	13.333333
50	98	100.000000
50	103	200.000000
50	104	1.112347
50	107	333.333333
50	108	83.333333
50	109	90.909091
50	120	50.000000
50	123	28.571429
50	127	125.000000
50	166	500.000000
51	59	1.915709
51	61	17.857143
51	62	1.000000
51	67	1.000000
51	68	1.000000
51	69	1.000000
51	71	500.000000
51	72	5.405405
51	76	55.555556
51	82	4.830918
51	83	1.000000
51	85	1.000000
51	86	1.000000
51	87	1.428571
51	88	500.000000
51	89	1.000000
51	91	38.461538
51	97	4.000000
51	99	40.000000
51	104	1.085776
51	107	27.777778
51	115	3.246753
51	116	13.888889
51	118	24.390244
51	120	8.000000
51	132	11.111111
51	144	1.000000
51	146	3.508772
51	148	10.101010
51	153	11.904762
51	156	22.727273
51	176	500.000000
51	54	21.739130
51	75	9.708738
51	79	34.482759
51	81	6.578947
51	93	9.803922
51	95	1.223990
51	101	166.666667
51	108	2.849003
51	133	500.000000
51	70	83.333333
51	111	200.000000
51	135	111.111111
51	66	23.809524
51	77	45.454545
51	90	1.000000
51	58	10.869565
51	117	111.111111
51	138	58.823529
51	154	166.666667
51	178	30.303030
51	53	500.000000
51	60	71.428571
51	65	2.188184
51	73	200.000000
51	106	125.000000
51	109	28.571429
51	140	125.000000
51	152	142.857143
51	166	58.823529
52	81	1.000000
52	135	76.923077
52	191	55.555556
52	60	20.833333
52	73	1.000000
52	80	18.518519
52	90	43.478261
52	92	1.000000
52	95	11.904762
52	113	1.000000
52	146	1.000000
52	185	1.282051
52	192	333.333333
53	56	333.333333
53	104	6.097561
53	108	1.000000
53	117	1.000000
53	75	1.000000
53	79	250.000000
53	57	200.000000
53	58	1.000000
53	168	2.032520
53	68	14.705882
53	83	6.666667
53	87	1.000000
53	116	4.975124
53	60	142.857143
53	66	200.000000
53	67	45.454545
53	69	1.434720
53	70	333.333333
53	77	11.363636
53	81	142.857143
53	88	83.333333
53	90	58.823529
53	95	2.016129
53	106	1.727116
53	111	500.000000
53	113	1.000000
53	118	500.000000
53	131	27.027027
53	146	1.788909
53	161	142.857143
53	181	1.000000
53	185	500.000000
53	195	500.000000
54	54	17.543860
54	57	1.000000
54	62	1.968504
54	65	1.000000
54	69	1.000000
54	75	1.000000
54	78	16.666667
54	81	8.695652
54	83	111.111111
54	93	7.633588
54	94	1.000000
54	95	1.000000
54	96	1.172333
54	102	142.857143
54	104	7.936508
54	107	1.000000
54	111	1.000000
54	126	1.298701
54	127	30.303030
54	129	12.500000
54	133	1.893939
54	135	18.518519
54	154	62.500000
54	156	6.250000
54	176	66.666667
54	180	333.333333
54	59	3.623188
54	61	18.518519
54	67	10.309278
54	70	1.000000
54	71	14.285714
54	72	125.000000
54	73	15.151515
54	79	14.925373
54	82	250.000000
54	85	25.641026
54	86	1.000000
54	89	500.000000
54	115	166.666667
54	116	1.000000
54	118	500.000000
54	124	55.555556
54	132	19.607843
54	144	66.666667
54	87	111.111111
54	108	22.222222
54	119	3.508772
54	58	12.820513
54	60	5.813953
54	64	71.428571
54	68	125.000000
54	80	1.000000
54	88	333.333333
54	92	1.000000
54	99	142.857143
54	100	1.000000
54	106	1.000000
54	109	2.941176
54	110	200.000000
54	113	1.000000
54	123	10.204082
54	136	1.000000
54	140	12.658228
54	178	500.000000
54	185	35.714286
54	186	100.000000
55	148	500.000000
56	108	2.564103
56	59	500.000000
56	67	10.526316
56	57	333.333333
56	58	43.478261
56	68	250.000000
56	72	1.499250
56	77	333.333333
56	79	333.333333
56	81	4.385965
56	90	3.663004
56	106	1.298701
56	113	1.000000
56	117	4.098361
56	131	83.333333
56	141	1.347709
56	146	17.241379
56	171	66.666667
56	178	76.923077
56	181	1.000000
56	185	1.212121
56	199	1.000000
57	62	333.333333
57	65	6.369427
57	69	1.000000
57	70	333.333333
57	75	1.000000
57	78	1.000000
57	79	1.326260
57	94	32.258065
57	95	1.000000
57	96	1.000000
57	102	25.641026
57	107	6.849315
57	108	3.937008
57	111	1.000000
57	119	2.932551
57	126	1.000000
57	127	1.000000
57	129	1.000000
57	133	9.009009
57	135	1.000000
57	156	8.771930
57	176	8.000000
57	59	2.074689
57	68	40.000000
57	71	500.000000
57	76	200.000000
57	81	22.222222
57	82	500.000000
57	85	10.309278
57	91	100.000000
57	93	8.196721
57	101	26.315789
57	104	3.484321
57	114	34.482759
57	115	500.000000
57	116	12.987013
57	144	200.000000
57	60	58.823529
57	64	1.000000
57	67	90.909091
57	80	1.000000
57	83	500.000000
57	90	200.000000
57	92	1.000000
57	100	1.000000
57	109	18.867925
57	112	333.333333
57	113	1.000000
57	120	500.000000
57	137	76.923077
57	182	90.909091
58	70	250.000000
58	77	1.367989
58	79	500.000000
58	111	17.857143
58	118	18.518519
58	154	500.000000
58	155	1.000000
58	168	1.000000
58	171	21.276596
58	178	3.205128
58	185	1.000000
58	191	26.315789
58	59	500.000000
58	65	10.752688
58	75	76.923077
58	78	500.000000
58	85	1.000000
58	116	1.000000
58	156	125.000000
58	62	200.000000
58	67	500.000000
58	68	1.000000
58	81	1.000000
58	83	1.000000
58	90	1.697793
58	93	2.247191
58	108	1.000000
58	166	37.037037
58	60	100.000000
58	61	500.000000
58	66	500.000000
58	91	13.333333
58	92	1.000000
58	95	3.663004
58	101	4.219409
58	102	500.000000
58	104	20.833333
58	106	1.000000
58	107	333.333333
58	113	15.625000
58	115	16.129032
58	121	500.000000
58	124	2.192982
58	143	500.000000
58	146	31.250000
58	183	1.000000
58	202	2.941176
59	62	1.000000
59	67	1.000000
59	68	1.000000
59	69	1.077586
59	71	166.666667
59	72	1.572327
59	76	10.309278
59	79	500.000000
59	82	27.027027
59	83	1.000000
59	85	1.000000
59	86	1.000000
59	87	1.000000
59	89	1.000000
59	104	4.608295
59	108	3.584229
59	115	21.276596
59	116	10.869565
59	120	2.512563
59	144	22.222222
59	75	1.808318
59	95	2.173913
59	133	500.000000
59	107	32.258065
59	77	18.867925
59	90	1.000000
59	146	500.000000
59	60	3.215434
59	64	500.000000
59	65	1.000000
59	66	13.157895
59	70	2.012072
59	73	500.000000
59	78	500.000000
59	81	9.433962
59	92	83.333333
59	93	28.571429
59	94	500.000000
59	97	1.745201
59	98	333.333333
59	100	1.000000
59	101	111.111111
59	102	45.454545
59	103	20.408163
59	106	1.000000
59	109	4.385965
59	111	500.000000
59	112	333.333333
59	113	1.000000
59	114	111.111111
59	118	500.000000
59	119	500.000000
59	123	5.464481
59	127	26.315789
59	136	43.478261
59	150	125.000000
59	152	40.000000
59	160	500.000000
59	166	200.000000
59	184	500.000000
60	79	3.521127
60	111	52.631579
60	126	28.571429
60	62	12.987013
60	65	14.492754
60	66	83.333333
60	67	1.000000
60	68	142.857143
60	70	83.333333
60	75	1.000000
60	77	15.384615
60	78	500.000000
60	82	47.619048
60	83	500.000000
60	85	250.000000
60	86	20.000000
60	89	27.027027
60	90	200.000000
60	94	1.683502
60	95	1.000000
60	96	66.666667
60	101	14.285714
60	104	5.617978
60	107	1.677852
60	108	5.524862
60	115	47.619048
60	116	8.620690
60	132	500.000000
60	133	47.619048
60	138	333.333333
60	144	166.666667
60	148	200.000000
60	154	16.393443
60	155	166.666667
60	163	500.000000
60	176	250.000000
60	180	25.641026
60	185	111.111111
60	156	27.777778
61	62	9.708738
61	67	1.000000
61	68	1.000000
61	69	1.000000
61	72	7.874016
61	83	1.000000
61	86	166.666667
61	87	13.698630
61	120	3.125000
61	129	62.500000
61	144	50.000000
61	146	8.547009
61	156	3.921569
61	191	500.000000
61	79	11.494253
61	89	142.857143
61	124	166.666667
61	90	200.000000
61	70	1.000000
61	85	1.000000
61	97	5.050505
61	116	250.000000
61	65	16.666667
61	66	200.000000
61	73	25.000000
61	74	500.000000
61	75	55.555556
61	76	52.631579
61	81	1.385042
61	82	37.037037
61	88	11.235955
61	92	10.638298
61	95	1.536098
61	102	500.000000
61	104	1.000000
61	108	1.798561
61	109	6.172840
61	113	500.000000
61	115	58.823529
61	118	500.000000
61	123	333.333333
62	67	1.000000
62	68	1.000000
62	69	1.000000
62	72	1.000000
62	73	1.000000
62	75	1.000000
62	76	33.333333
62	77	6.802721
62	79	1.000000
62	81	1.000000
62	82	1.000000
62	83	1.000000
62	85	1.000000
62	86	1.000000
62	87	1.000000
62	89	1.000000
62	90	37.037037
62	93	7.575758
62	95	1.000000
62	97	7.812500
62	99	8.771930
62	101	11.235955
62	104	3.508772
62	108	1.000000
62	115	4.854369
62	116	19.230769
62	120	7.462687
62	132	7.936508
62	133	10.101010
62	144	111.111111
62	146	1.000000
62	148	250.000000
62	154	20.833333
62	156	4.201681
62	168	250.000000
62	70	4.926108
62	109	3.731343
62	114	250.000000
62	124	76.923077
62	180	166.666667
62	185	500.000000
62	64	10.869565
62	65	5.714286
62	66	166.666667
62	71	200.000000
62	78	11.627907
62	91	500.000000
62	92	1.000000
62	103	83.333333
62	106	2.481390
62	107	4.672897
62	113	1.193317
62	118	1.506024
62	123	12.345679
62	136	4.975124
62	140	11.235955
62	143	200.000000
62	153	4.273504
62	164	250.000000
62	183	1.000000
63	111	1.000000
63	126	250.000000
63	129	1.788909
63	144	500.000000
63	176	500.000000
63	209	19.607843
64	75	1.000000
64	78	111.111111
64	95	1.000000
64	96	6.711409
64	99	4.524887
64	102	1.000000
64	119	3.676471
64	126	12.048193
64	127	1.168224
64	155	1.189061
64	168	2.123142
64	176	9.433962
64	209	17.543860
64	65	10.416667
64	107	4.329004
64	67	6.849315
64	68	66.666667
64	79	31.250000
64	81	1.675042
64	87	200.000000
64	94	11.494253
64	120	500.000000
64	156	20.408163
65	70	1.769912
65	79	125.000000
65	95	1.000000
65	96	2.227171
65	107	1.000000
65	124	10.204082
65	133	1.828154
65	135	27.027027
65	67	28.571429
65	68	250.000000
65	71	33.333333
65	73	1.000000
65	75	1.000000
65	76	62.500000
65	77	333.333333
65	78	12.048193
65	81	45.454545
65	82	2.762431
65	83	1.650165
65	85	6.410256
65	86	200.000000
65	89	10.989011
65	94	1.000000
65	99	1.000000
65	101	100.000000
65	102	8.403361
65	108	8.064516
65	111	500.000000
65	115	4.694836
65	116	1.000000
65	126	500.000000
65	129	142.857143
65	132	1.000000
65	144	45.454545
65	148	500.000000
65	154	55.555556
65	156	1.000000
65	208	11.111111
65	66	66.666667
65	93	11.363636
65	69	1.148106
65	80	1.000000
65	92	1.000000
65	100	1.992032
65	104	6.711409
65	106	2.557545
65	109	29.411765
65	113	1.000000
66	70	1.490313
66	74	166.666667
66	91	250.000000
66	108	1.000000
66	112	142.857143
66	67	166.666667
66	69	2.032520
66	76	41.666667
66	79	1.000000
66	85	500.000000
66	95	33.333333
66	96	4.672897
66	107	3.623188
66	116	8.474576
66	124	2.398082
66	133	250.000000
66	144	11.363636
66	156	7.299270
66	166	90.909091
66	75	20.408163
66	77	1.886792
66	81	90.909091
66	83	1.000000
66	88	250.000000
66	90	66.666667
66	104	3.521127
66	110	41.666667
66	120	1.000000
66	131	37.037037
66	146	35.714286
66	161	200.000000
66	165	1.000000
66	174	23.809524
67	68	1.000000
67	69	1.362398
67	72	5.952381
67	73	1.000000
67	75	1.000000
67	76	3.533569
67	77	4.926108
67	79	125.000000
67	81	1.000000
67	82	1.000000
67	83	1.000000
67	85	1.000000
67	86	1.000000
67	87	2.105263
67	89	1.000000
67	91	250.000000
67	97	166.666667
67	99	16.129032
67	103	23.255814
67	104	2.293578
67	108	2.932551
67	115	17.857143
67	116	55.555556
67	118	500.000000
67	120	1.000000
67	132	111.111111
67	133	66.666667
67	144	4.651163
67	146	10.869565
67	154	37.037037
67	156	76.923077
67	166	38.461538
67	180	37.037037
67	93	500.000000
67	95	1.438849
67	148	28.571429
67	168	100.000000
67	90	125.000000
67	101	500.000000
67	70	18.867925
67	88	200.000000
67	92	8.264463
67	96	333.333333
67	102	5.917160
67	105	1.000000
67	106	1.000000
67	109	14.084507
67	113	142.857143
67	123	500.000000
67	124	33.333333
67	131	333.333333
67	134	500.000000
67	137	1.000000
67	152	5.882353
67	202	7.936508
68	69	1.000000
68	71	500.000000
68	72	1.170960
68	76	32.258065
68	77	142.857143
68	79	28.571429
68	81	1.302083
68	82	1.216545
68	83	1.000000
68	85	1.000000
68	86	1.000000
68	87	1.000000
68	89	3.759398
68	97	90.909091
68	99	333.333333
68	101	90.909091
68	102	71.428571
68	104	4.926108
68	111	125.000000
68	115	62.500000
68	116	8.474576
68	120	1.000000
68	132	333.333333
68	133	55.555556
68	144	4.878049
68	146	1.000000
68	148	66.666667
68	154	32.258065
68	156	250.000000
68	180	166.666667
68	209	100.000000
68	75	3.236246
68	95	1.000000
68	108	8.928571
68	73	250.000000
68	88	1.000000
68	90	58.823529
68	124	333.333333
68	70	27.027027
68	91	27.777778
68	103	500.000000
68	107	10.638298
68	109	34.482759
68	112	7.194245
68	114	250.000000
68	123	14.705882
68	137	83.333333
68	152	25.000000
68	166	250.000000
69	70	11.904762
69	71	142.857143
69	72	1.000000
69	75	2.004008
69	76	31.250000
69	79	1.610306
69	81	5.524862
69	82	1.748252
69	83	1.000000
69	85	6.250000
69	86	250.000000
69	87	3.472222
69	89	90.909091
69	94	58.823529
69	95	1.000000
69	96	250.000000
69	97	23.809524
69	99	2.227171
69	101	1.000000
69	104	20.000000
69	107	21.739130
69	108	1.000000
69	114	27.777778
69	115	52.631579
69	116	7.042254
69	118	333.333333
69	120	1.703578
69	146	111.111111
69	148	40.000000
69	153	500.000000
69	154	250.000000
69	180	250.000000
69	77	1.146789
69	109	1.589825
69	126	250.000000
69	132	55.555556
69	137	125.000000
69	144	21.276596
69	166	166.666667
69	185	111.111111
69	73	5.714286
69	91	500.000000
69	102	333.333333
69	80	1.000000
69	92	1.000000
69	103	55.555556
69	106	1.000000
69	113	1.000000
69	123	1.000000
69	136	1.000000
69	152	9.009009
70	74	2.283105
70	81	7.936508
70	91	1.000000
70	103	500.000000
70	108	1.000000
70	112	1.000000
70	114	1.000000
70	118	9.708738
70	133	33.333333
70	148	125.000000
70	156	1.000000
70	166	25.641026
70	179	8.130081
70	191	50.000000
70	71	250.000000
70	72	1.000000
70	75	1.689189
70	76	43.478261
70	77	45.454545
70	79	13.157895
70	82	32.258065
70	83	8.000000
70	85	2.610966
70	86	71.428571
70	89	10.416667
70	90	333.333333
70	101	125.000000
70	104	2.512563
70	115	58.823529
70	116	1.288660
70	120	1.000000
70	124	6.944444
70	137	100.000000
70	144	45.454545
70	157	11.235955
70	185	250.000000
70	209	38.461538
70	117	6.896552
70	92	333.333333
70	95	1.000000
70	97	1.000000
70	106	1.000000
70	109	1.000000
70	110	333.333333
70	113	1.000000
70	121	18.181818
70	123	10.752688
70	134	500.000000
70	139	83.333333
70	146	17.241379
70	161	500.000000
70	165	50.000000
70	174	500.000000
71	85	30.303030
71	87	9.615385
71	116	2.336449
71	132	83.333333
71	108	166.666667
71	72	10.309278
71	75	19.230769
71	80	26.315789
71	82	1.000000
71	86	250.000000
71	95	12.195122
71	97	6.993007
71	99	4.149378
71	102	333.333333
71	109	500.000000
71	115	16.666667
71	120	15.384615
71	127	500.000000
72	79	4.000000
72	83	2.583979
72	85	76.923077
72	86	1.000000
72	87	2.293578
72	97	1.000000
72	99	1.000000
72	101	21.739130
72	115	6.896552
72	116	1.000000
72	120	1.000000
72	132	13.513514
72	178	71.428571
72	75	13.333333
72	107	8.474576
72	164	333.333333
72	146	25.000000
72	73	200.000000
72	74	1.000000
72	77	1.000000
72	91	1.000000
72	108	5.649718
72	112	1.000000
72	89	21.739130
72	81	2.444988
72	82	1.000000
72	95	1.000000
72	104	2.518892
72	109	16.129032
72	113	33.333333
72	123	17.543860
72	152	500.000000
73	79	125.000000
73	81	1.000000
73	89	71.428571
73	90	500.000000
73	93	17.857143
73	99	500.000000
73	101	25.641026
73	132	20.833333
73	133	13.698630
73	148	200.000000
73	154	11.904762
73	180	52.631579
73	83	18.867925
73	86	18.867925
73	157	1.340483
73	120	41.666667
73	97	9.345794
73	87	1.000000
73	156	55.555556
73	76	71.428571
73	92	19.607843
73	95	15.151515
73	108	3.012048
73	113	25.000000
74	91	250.000000
74	108	1.000000
74	112	1.000000
74	166	2.409639
74	75	200.000000
74	114	1.000000
74	81	17.241379
74	148	20.000000
74	150	1.000000
74	152	55.555556
74	161	2.645503
74	181	16.666667
74	187	9.345794
75	77	11.494253
75	78	1.000000
75	79	1.934236
75	81	1.000000
75	82	5.555556
75	89	13.698630
75	93	2.320186
75	94	1.000000
75	95	1.000000
75	96	13.157895
75	102	1.000000
75	104	1.000000
75	107	1.000000
75	108	1.000000
75	111	200.000000
75	119	1.000000
75	124	3.058104
75	126	1.000000
75	127	8.928571
75	129	1.000000
75	132	333.333333
75	133	3.095975
75	135	1.000000
75	144	500.000000
75	148	15.384615
75	154	6.666667
75	156	1.000000
75	176	20.000000
75	83	3.703704
75	85	24.390244
75	86	333.333333
75	90	500.000000
75	101	8.695652
75	116	1.253133
75	180	2.188184
75	76	45.454545
75	87	40.000000
75	97	28.571429
75	98	33.333333
75	115	6.451613
75	120	100.000000
75	146	66.666667
75	153	200.000000
75	164	45.454545
75	185	1.000000
75	208	90.909091
75	80	1.162791
75	92	1.000000
75	100	1.000000
75	103	7.518797
75	106	1.000000
75	109	1.000000
75	110	1.000000
75	112	52.631579
75	113	1.000000
75	118	1.468429
75	123	1.000000
75	137	250.000000
75	155	23.255814
75	160	66.666667
75	167	500.000000
75	168	6.493506
75	175	5.025126
75	183	4.081633
75	190	15.873016
76	87	1.000000
76	89	1.084599
76	77	166.666667
76	79	27.777778
76	81	23.809524
76	83	16.666667
76	85	1.000000
76	86	5.405405
76	92	1.000000
76	95	100.000000
76	97	333.333333
76	103	500.000000
76	104	250.000000
76	107	200.000000
76	108	333.333333
76	110	200.000000
76	123	76.923077
76	152	166.666667
76	161	500.000000
77	79	500.000000
77	81	1.000000
77	89	5.050505
77	90	1.383126
77	103	62.500000
77	108	2.949853
77	109	4.761905
77	118	1.183432
77	124	22.727273
77	133	9.900990
77	144	1.000000
77	148	2.923977
77	154	22.222222
77	155	58.823529
77	156	66.666667
77	168	2.252252
77	171	9.009009
77	178	10.526316
77	180	125.000000
77	185	90.909091
77	191	100.000000
77	209	100.000000
77	83	125.000000
77	85	45.454545
77	86	11.627907
77	87	1.845018
77	93	23.255814
77	95	10.204082
77	104	1.000000
77	107	27.027027
77	115	13.157895
77	116	200.000000
77	146	1.000000
77	88	9.090909
77	96	27.027027
77	106	1.000000
77	110	500.000000
77	121	17.857143
77	127	100.000000
77	143	500.000000
77	165	52.631579
77	174	17.543860
78	119	66.666667
78	96	1.000000
78	94	5.882353
78	95	1.000000
78	107	166.666667
78	135	50.000000
78	93	1.000000
78	80	1.189061
78	81	333.333333
78	90	500.000000
78	100	1.000000
78	108	76.923077
78	113	1.000000
79	81	1.000000
79	82	333.333333
79	85	21.739130
79	86	2.053388
79	95	1.000000
79	97	1.000000
79	101	1.000000
79	108	1.000000
79	109	2.906977
79	116	1.652893
79	120	1.000000
79	132	21.739130
79	138	500.000000
79	144	200.000000
79	83	9.174312
79	87	62.500000
79	91	1.136364
79	104	1.000000
79	112	1.000000
79	124	2.283105
79	156	111.111111
79	155	32.258065
79	88	111.111111
79	89	11.764706
79	90	28.571429
79	93	31.250000
79	102	3.816794
79	103	333.333333
79	107	1.000000
79	113	1.000000
79	114	9.090909
79	118	90.909091
79	119	100.000000
79	123	71.428571
79	127	22.222222
79	135	62.500000
79	136	45.454545
79	137	1.000000
79	145	333.333333
79	146	500.000000
79	150	333.333333
79	152	1.000000
79	161	1.000000
79	166	2.145923
79	181	100.000000
79	183	200.000000
79	185	500.000000
79	196	1.000000
79	201	1.027749
80	89	34.482759
80	93	1.000000
80	96	1.000000
80	102	2.469136
80	107	14.285714
80	111	4.587156
80	126	1.331558
80	129	21.739130
80	135	1.000000
80	127	500.000000
80	154	47.619048
80	94	1.000000
80	95	1.000000
80	104	11.363636
80	119	500.000000
80	91	2.320186
81	83	1.000000
81	85	4.545455
81	86	1.481481
81	87	27.777778
81	90	333.333333
81	91	10.752688
81	93	9.523810
81	96	12.658228
81	97	5.813953
81	101	2.227171
81	103	8.474576
81	108	1.000000
81	114	43.478261
81	116	26.315789
81	120	1.000000
81	132	20.408163
81	133	17.543860
81	139	500.000000
81	144	38.461538
81	148	4.032258
81	154	6.250000
81	156	7.936508
81	180	25.641026
81	185	1.592357
81	191	500.000000
81	104	1.000000
81	127	22.222222
81	95	1.445087
81	102	83.333333
81	118	7.812500
81	124	11.494253
81	208	38.461538
81	82	250.000000
81	89	500.000000
81	94	47.619048
81	107	31.250000
81	111	12.820513
81	112	25.641026
81	115	111.111111
81	126	100.000000
81	146	333.333333
81	164	333.333333
81	171	1.508296
81	176	62.500000
81	178	28.571429
81	84	6.896552
81	92	34.482759
81	106	1.000000
81	109	76.923077
81	113	1.000000
81	123	1.721170
81	143	333.333333
81	150	333.333333
81	157	16.949153
81	177	142.857143
81	181	14.492754
81	192	58.823529
82	83	1.000000
82	99	142.857143
82	116	13.698630
82	86	1.547988
82	115	12.820513
82	132	1.000000
82	87	8.064516
82	97	1.824818
82	120	1.000000
82	88	200.000000
82	144	1.000000
82	90	1.140251
82	85	2.590674
82	95	250.000000
82	89	16.949153
82	92	1.000000
82	93	500.000000
82	102	33.333333
82	108	16.666667
82	109	43.478261
82	110	333.333333
82	136	500.000000
83	85	1.000000
83	86	1.000000
83	87	1.000000
83	89	18.181818
83	95	2.439024
83	99	55.555556
83	108	33.333333
83	115	200.000000
83	116	2.583979
83	120	7.575758
83	132	47.619048
83	146	1.000000
83	101	9.090909
83	104	2.770083
83	97	28.571429
83	124	66.666667
83	88	19.230769
83	90	40.000000
83	144	111.111111
83	139	200.000000
83	92	14.925373
83	109	3.367003
83	113	2.816901
83	118	1.000000
83	123	1.280410
83	143	1.455604
83	170	333.333333
85	86	1.148106
85	87	1.000000
85	89	1.000000
85	90	1.000000
85	104	2.304147
85	108	18.518519
85	115	2.123142
85	116	1.000000
85	120	6.097561
85	88	1.000000
85	93	90.909091
85	95	6.172840
85	103	71.428571
85	107	27.777778
85	109	2.941176
85	110	32.258065
85	112	500.000000
85	114	333.333333
85	123	9.615385
85	152	166.666667
85	155	90.909091
85	166	250.000000
85	183	71.428571
85	191	500.000000
85	205	500.000000
86	87	2.272727
86	89	2.262443
86	97	12.500000
86	99	9.090909
86	104	7.042254
86	115	200.000000
86	116	111.111111
86	120	5.376344
86	132	76.923077
86	137	47.619048
86	144	90.909091
86	146	71.428571
86	155	166.666667
86	88	76.923077
86	92	10.204082
86	95	2.531646
86	107	250.000000
86	108	18.181818
86	109	500.000000
86	113	83.333333
86	152	500.000000
87	89	1.000000
87	97	27.027027
87	99	9.345794
87	101	17.241379
87	108	7.194245
87	115	333.333333
87	116	1.000000
87	120	250.000000
87	132	18.518519
87	144	35.714286
87	146	16.393443
87	90	9.900990
87	92	20.833333
87	95	3.095975
87	104	21.276596
87	106	1.000000
87	107	333.333333
87	109	1.584786
87	113	11.363636
87	125	250.000000
87	183	1.000000
88	90	13.513514
88	93	3.496503
88	95	142.857143
88	104	142.857143
88	115	11.111111
88	116	500.000000
88	118	20.000000
88	124	2.336449
88	127	333.333333
88	133	6.993007
88	144	1.000000
88	156	8.474576
88	176	500.000000
88	209	83.333333
88	92	1.000000
88	99	7.692308
88	106	1.000000
88	149	7.142857
89	104	2.597403
89	132	83.333333
89	148	31.250000
89	108	142.857143
89	116	76.923077
89	120	500.000000
89	92	20.408163
89	93	125.000000
89	95	200.000000
89	97	10.526316
89	106	3.802281
89	109	5.555556
89	110	47.619048
89	123	32.258065
89	127	76.923077
90	101	500.000000
90	104	17.543860
90	108	62.500000
90	117	66.666667
