47	63	1.000000
47	68	1.000000
47	69	1.000000
47	70	1.666667
47	72	16.129032
47	76	1.000000
47	78	3.401361
47	80	1.197605
47	83	66.666667
47	84	1.000000
47	86	1.000000
47	87	1.121076
47	88	1.000000
47	91	2.207506
47	100	2.518892
47	102	58.823529
47	105	1.042753
47	109	1.000000
47	110	1.000000
47	112	13.333333
47	116	5.747126
47	117	1.000000
47	121	200.000000
47	130	18.181818
47	133	83.333333
47	134	29.411765
47	139	1.000000
47	140	16.393443
47	150	6.451613
47	156	1.798561
47	158	35.714286
47	166	35.714286
47	168	23.809524
47	173	100.000000
47	182	50.000000
47	187	7.575758
47	66	24.390244
47	71	25.000000
47	96	1.788909
47	119	71.428571
47	128	500.000000
47	155	12.987013
47	98	37.037037
47	99	15.151515
47	55	11.111111
47	60	8.928571
47	67	16.949153
47	82	9.090909
47	89	6.211180
47	94	1.022495
47	108	1.000000
48	88	1.828154
48	90	1.000000
48	173	34.482759
48	187	500.000000
48	49	1.751313
48	51	3.508772
48	52	1.114827
48	60	1.000000
48	63	5.208333
48	68	1.000000
48	69	1.000000
48	76	8.403361
48	77	2.192982
48	84	1.000000
48	86	22.727273
48	105	12.345679
48	109	9.523810
48	117	250.000000
48	121	111.111111
48	50	11.904762
48	56	333.333333
48	61	41.666667
48	66	500.000000
48	70	33.333333
48	71	200.000000
48	73	5.434783
48	78	500.000000
48	80	47.619048
48	83	1.000000
48	85	500.000000
48	87	1.071811
48	93	1.000000
48	94	35.714286
48	96	20.408163
48	107	1.000000
49	49	1.000000
49	54	14.285714
49	55	1.000000
49	58	3.472222
49	60	1.000000
49	63	20.408163
49	66	1.000000
49	67	1.000000
49	70	1.980198
49	73	1.133787
49	76	1.000000
49	78	16.393443
49	79	1.000000
49	82	4.878049
49	89	1.000000
49	94	3.086420
49	95	5.555556
49	96	1.000000
49	97	1.230012
49	105	2.283105
49	108	1.000000
49	109	1.000000
49	110	2.173913
49	112	500.000000
49	115	22.222222
49	116	11.363636
49	125	1.000000
49	127	1.000000
49	128	2.173913
49	130	1.000000
49	136	41.666667
49	146	1.000000
49	155	2.100840
49	158	1.000000
49	159	5.076142
49	173	11.904762
49	178	13.888889
49	182	2.188184
49	187	1.000000
49	193	500.000000
49	51	1.000000
49	52	2.000000
49	57	5.235602
49	59	1.000000
49	68	71.428571
49	69	3.378378
49	80	111.111111
49	83	10.638298
49	84	1.000000
49	88	1.000000
49	90	76.923077
49	117	1.052632
49	119	1.000000
49	150	1.000000
49	212	10.869565
49	53	1.000000
49	62	5.050505
49	71	4.651163
49	77	9.615385
49	86	16.129032
49	87	5.263158
49	91	38.461538
49	113	1.000000
49	121	1.574803
49	133	10.416667
49	134	1.000000
49	156	32.258065
49	180	3.311258
49	74	1.000000
49	75	16.949153
49	98	14.492754
49	102	52.631579
49	103	2.475248
49	104	3.472222
49	120	71.428571
49	139	40.000000
49	140	66.666667
49	148	4.149378
49	170	23.255814
49	50	166.666667
49	61	1.000000
49	65	58.823529
49	93	1.000000
49	99	38.461538
49	101	500.000000
49	107	1.000000
49	111	58.823529
49	114	1.000000
49	124	1.000000
50	178	500.000000
50	68	3.076923
50	51	200.000000
50	53	76.923077
50	59	166.666667
50	60	20.408163
50	71	500.000000
50	72	142.857143
50	76	1.855288
50	77	50.000000
50	78	8.264463
50	80	1.041667
50	83	23.809524
50	90	71.428571
50	102	500.000000
50	105	17.857143
50	109	47.619048
50	116	66.666667
50	117	13.888889
50	125	20.833333
50	134	16.129032
50	150	15.873016
50	156	500.000000
50	166	35.714286
50	187	90.909091
50	212	29.411765
50	112	1.000000
51	60	1.000000
51	63	1.579779
51	77	1.000000
51	86	1.000000
51	87	1.000000
51	88	1.000000
51	90	1.000000
51	173	200.000000
51	68	1.000000
51	69	1.000000
51	62	500.000000
51	155	76.923077
51	80	250.000000
51	52	1.136364
51	55	71.428571
51	58	21.739130
51	61	66.666667
51	66	15.873016
51	67	20.408163
51	70	10.526316
51	71	7.692308
51	76	3.717472
51	78	500.000000
51	82	41.666667
51	83	23.255814
51	84	30.303030
51	89	83.333333
51	91	500.000000
51	93	45.454545
51	96	13.333333
51	99	100.000000
51	104	200.000000
51	105	1.112347
51	108	333.333333
51	109	83.333333
51	110	90.909091
51	121	50.000000
51	124	28.571429
51	128	125.000000
51	168	500.000000
52	60	1.915709
52	62	17.857143
52	63	1.000000
52	68	1.000000
52	69	1.000000
52	70	1.000000
52	72	500.000000
52	73	5.405405
52	77	55.555556
52	83	4.830918
52	84	1.000000
52	86	1.000000
52	87	1.000000
52	88	1.428571
52	89	500.000000
52	90	1.000000
52	92	38.461538
52	98	4.000000
52	100	40.000000
52	105	1.085776
52	108	27.777778
52	116	3.246753
52	117	13.888889
52	119	24.390244
52	121	8.000000
52	133	11.111111
52	146	1.000000
52	148	3.508772
52	150	10.101010
52	155	11.904762
52	158	22.727273
52	178	500.000000
52	55	21.739130
52	76	9.708738
52	80	34.482759
52	82	6.578947
52	94	9.803922
52	96	1.223990
52	102	166.666667
52	109	2.849003
52	134	500.000000
52	71	83.333333
52	112	200.000000
52	136	111.111111
52	67	23.809524
52	78	45.454545
52	91	1.000000
52	59	10.869565
52	118	111.111111
52	139	58.823529
52	156	166.666667
52	180	30.303030
52	54	500.000000
52	61	71.428571
52	66	2.188184
52	74	200.000000
52	107	125.000000
52	110	28.571429
52	141	125.000000
52	154	142.857143
52	168	58.823529
53	82	1.000000
53	136	76.923077
53	193	55.555556
53	61	20.833333
53	74	1.000000
53	81	18.518519
53	91	43.478261
53	93	1.000000
53	96	11.904762
53	114	1.000000
53	148	1.000000
53	187	1.282051
53	194	333.333333
54	57	333.333333
54	105	6.097561
54	109	1.000000
54	118	1.000000
54	76	1.000000
54	80	250.000000
54	58	200.000000
54	59	1.000000
54	170	2.032520
54	69	14.705882
54	84	6.666667
54	88	1.000000
54	117	4.975124
54	61	142.857143
54	67	200.000000
54	68	45.454545
54	70	1.434720
54	71	333.333333
54	78	11.363636
54	82	142.857143
54	89	83.333333
54	91	58.823529
54	96	2.016129
54	107	1.727116
54	112	500.000000
54	114	1.000000
54	119	500.000000
54	132	27.027027
54	148	1.788909
54	163	142.857143
54	183	1.000000
54	187	500.000000
54	197	500.000000
55	55	17.543860
55	58	1.000000
55	63	1.968504
55	66	1.000000
55	70	1.000000
55	76	1.000000
55	79	16.666667
55	82	8.695652
55	84	111.111111
55	94	7.633588
55	95	1.000000
55	96	1.000000
55	97	1.172333
55	103	142.857143
55	105	7.936508
55	108	1.000000
55	112	1.000000
55	127	1.298701
55	128	30.303030
55	130	12.500000
55	134	1.893939
55	136	18.518519
55	156	62.500000
55	158	6.250000
55	178	66.666667
55	182	333.333333
55	60	3.623188
55	62	18.518519
55	68	10.309278
55	71	1.000000
55	72	14.285714
55	73	125.000000
55	74	15.151515
55	80	14.925373
55	83	250.000000
55	86	25.641026
55	87	1.000000
55	90	500.000000
55	116	166.666667
55	117	1.000000
55	119	500.000000
55	125	55.555556
55	133	19.607843
55	146	66.666667
55	88	111.111111
55	109	22.222222
55	120	3.508772
55	59	12.820513
55	61	5.813953
55	65	71.428571
55	69	125.000000
55	81	1.000000
55	89	333.333333
55	93	1.000000
55	100	142.857143
55	101	1.000000
55	107	1.000000
55	110	2.941176
55	111	200.000000
55	114	1.000000
55	124	10.204082
55	137	1.000000
55	141	12.658228
55	180	500.000000
55	187	35.714286
55	188	100.000000
56	150	500.000000
57	109	2.564103
57	60	500.000000
57	68	10.526316
57	58	333.333333
57	59	43.478261
57	69	250.000000
57	73	1.499250
57	78	333.333333
57	80	333.333333
57	82	4.385965
57	91	3.663004
57	107	1.298701
57	114	1.000000
57	118	4.098361
57	132	83.333333
57	142	1.347709
57	148	17.241379
57	173	66.666667
57	180	76.923077
57	183	1.000000
57	187	1.212121
57	201	1.000000
58	63	333.333333
58	66	6.369427
58	70	1.000000
58	71	333.333333
58	76	1.000000
58	79	1.000000
58	80	1.326260
58	95	32.258065
58	96	1.000000
58	97	1.000000
58	103	25.641026
58	108	6.849315
58	109	3.937008
58	112	1.000000
58	120	2.932551
58	127	1.000000
58	128	1.000000
58	130	1.000000
58	134	9.009009
58	136	1.000000
58	158	8.771930
58	178	8.000000
58	60	2.074689
58	69	40.000000
58	72	500.000000
58	77	200.000000
58	82	22.222222
58	83	500.000000
58	86	10.309278
58	92	100.000000
58	94	8.196721
58	102	26.315789
58	105	3.484321
58	115	34.482759
58	116	500.000000
58	117	12.987013
58	146	200.000000
58	61	58.823529
58	65	1.000000
58	68	90.909091
58	81	1.000000
58	84	500.000000
58	91	200.000000
58	93	1.000000
58	101	1.000000
58	110	18.867925
58	113	333.333333
58	114	1.000000
58	121	500.000000
58	138	76.923077
58	184	90.909091
59	71	250.000000
59	78	1.367989
59	80	500.000000
59	112	17.857143
59	119	18.518519
59	156	500.000000
59	157	1.000000
59	170	1.000000
59	173	21.276596
59	180	3.205128
59	187	1.000000
59	193	26.315789
59	60	500.000000
59	66	10.752688
59	76	76.923077
59	79	500.000000
59	86	1.000000
59	117	1.000000
59	158	125.000000
59	63	200.000000
59	68	500.000000
59	69	1.000000
59	82	1.000000
59	84	1.000000
59	91	1.697793
59	94	2.247191
59	109	1.000000
59	168	37.037037
59	61	100.000000
59	62	500.000000
59	67	500.000000
59	92	13.333333
59	93	1.000000
59	96	3.663004
59	102	4.219409
59	103	500.000000
59	105	20.833333
59	107	1.000000
59	108	333.333333
59	114	15.625000
59	116	16.129032
59	122	500.000000
59	125	2.192982
59	145	500.000000
59	148	31.250000
59	185	1.000000
59	204	2.941176
60	63	1.000000
60	68	1.000000
60	69	1.000000
60	70	1.077586
60	72	166.666667
60	73	1.572327
60	77	10.309278
60	80	500.000000
60	83	27.027027
60	84	1.000000
60	86	1.000000
60	87	1.000000
60	88	1.000000
60	90	1.000000
60	105	4.608295
60	109	3.584229
60	116	21.276596
60	117	10.869565
60	121	2.512563
60	146	22.222222
60	76	1.808318
60	96	2.173913
60	134	500.000000
60	108	32.258065
60	78	18.867925
60	91	1.000000
60	148	500.000000
60	61	3.215434
60	65	500.000000
60	66	1.000000
60	67	13.157895
60	71	2.012072
60	74	500.000000
60	79	500.000000
60	82	9.433962
60	93	83.333333
60	94	28.571429
60	95	500.000000
60	98	1.745201
60	99	333.333333
60	101	1.000000
60	102	111.111111
60	103	45.454545
60	104	20.408163
60	107	1.000000
60	110	4.385965
60	112	500.000000
60	113	333.333333
60	114	1.000000
60	115	111.111111
60	119	500.000000
60	120	500.000000
60	124	5.464481
60	128	26.315789
60	137	43.478261
60	152	125.000000
60	154	40.000000
60	162	500.000000
60	168	200.000000
60	186	500.000000
61	80	3.521127
61	112	52.631579
61	127	28.571429
61	63	12.987013
61	66	14.492754
61	67	83.333333
61	68	1.000000
61	69	142.857143
61	71	83.333333
61	76	1.000000
61	78	15.384615
61	79	500.000000
61	83	47.619048
61	84	500.000000
61	86	250.000000
61	87	20.000000
61	90	27.027027
61	91	200.000000
61	95	1.683502
61	96	1.000000
61	97	66.666667
61	102	14.285714
61	105	5.617978
61	108	1.677852
61	109	5.524862
61	116	47.619048
61	117	8.620690
61	133	500.000000
61	134	47.619048
61	139	333.333333
61	146	166.666667
61	150	200.000000
61	156	16.393443
61	157	166.666667
61	165	500.000000
61	178	250.000000
61	182	25.641026
61	187	111.111111
61	158	27.777778
62	63	9.708738
62	68	1.000000
62	69	1.000000
62	70	1.000000
62	73	7.874016
62	84	1.000000
62	87	166.666667
62	88	13.698630
62	121	3.125000
62	130	62.500000
62	146	50.000000
62	148	8.547009
62	158	3.921569
62	193	500.000000
62	80	11.494253
62	90	142.857143
62	125	166.666667
62	91	200.000000
62	71	1.000000
62	86	1.000000
62	98	5.050505
62	117	250.000000
62	66	16.666667
62	67	200.000000
62	74	25.000000
62	75	500.000000
62	76	55.555556
62	77	52.631579
62	82	1.385042
62	83	37.037037
62	89	11.235955
62	93	10.638298
62	96	1.536098
62	103	500.000000
62	105	1.000000
62	109	1.798561
62	110	6.172840
62	114	500.000000
62	116	58.823529
62	119	500.000000
62	124	333.333333
63	68	1.000000
63	69	1.000000
63	70	1.000000
63	73	1.000000
63	74	1.000000
63	76	1.000000
63	77	33.333333
63	78	6.802721
63	80	1.000000
63	82	1.000000
63	83	1.000000
63	84	1.000000
63	86	1.000000
63	87	1.000000
63	88	1.000000
63	90	1.000000
63	91	37.037037
63	94	7.575758
63	96	1.000000
63	98	7.812500
63	100	8.771930
63	102	11.235955
63	105	3.508772
63	109	1.000000
63	116	4.854369
63	117	19.230769
63	121	7.462687
63	133	7.936508
63	134	10.101010
63	146	111.111111
63	148	1.000000
63	150	250.000000
63	156	20.833333
63	158	4.201681
63	170	250.000000
63	71	4.926108
63	110	3.731343
63	115	250.000000
63	125	76.923077
63	182	166.666667
63	187	500.000000
63	65	10.869565
63	66	5.714286
63	67	166.666667
63	72	200.000000
63	79	11.627907
63	92	500.000000
63	93	1.000000
63	104	83.333333
63	107	2.481390
63	108	4.672897
63	114	1.193317
63	119	1.506024
63	124	12.345679
63	137	4.975124
63	141	11.235955
63	145	200.000000
63	155	4.273504
63	166	250.000000
63	185	1.000000
64	112	1.000000
64	127	250.000000
64	130	1.788909
64	146	500.000000
64	178	500.000000
64	213	19.607843
65	76	1.000000
65	79	111.111111
65	96	1.000000
65	97	6.711409
65	100	4.524887
65	103	1.000000
65	120	3.676471
65	127	12.048193
65	128	1.168224
65	157	1.189061
65	170	2.123142
65	178	9.433962
65	213	17.543860
65	66	10.416667
65	108	4.329004
65	68	6.849315
65	69	66.666667
65	80	31.250000
65	82	1.675042
65	88	200.000000
65	95	11.494253
65	121	500.000000
65	158	20.408163
66	71	1.769912
66	80	125.000000
66	96	1.000000
66	97	2.227171
66	108	1.000000
66	125	10.204082
66	134	1.828154
66	136	27.027027
66	68	28.571429
66	69	250.000000
66	72	33.333333
66	74	1.000000
66	76	1.000000
66	77	62.500000
66	78	333.333333
66	79	12.048193
66	82	45.454545
66	83	2.762431
66	84	1.650165
66	86	6.410256
66	87	200.000000
66	90	10.989011
66	95	1.000000
66	100	1.000000
66	102	100.000000
66	103	8.403361
66	109	8.064516
66	112	500.000000
66	116	4.694836
66	117	1.000000
66	127	500.000000
66	130	142.857143
66	133	1.000000
66	146	45.454545
66	150	500.000000
66	156	55.555556
66	158	1.000000
66	212	11.111111
66	67	66.666667
66	94	11.363636
66	70	1.148106
66	81	1.000000
66	93	1.000000
66	101	1.992032
66	105	6.711409
66	107	2.557545
66	110	29.411765
66	114	1.000000
67	71	1.490313
67	75	166.666667
67	92	250.000000
67	109	1.000000
67	113	142.857143
67	68	166.666667
67	70	2.032520
67	77	41.666667
67	80	1.000000
67	86	500.000000
67	96	33.333333
67	97	4.672897
67	108	3.623188
67	117	8.474576
67	125	2.398082
67	134	250.000000
67	146	11.363636
67	158	7.299270
67	168	90.909091
67	76	20.408163
67	78	1.886792
67	82	90.909091
67	84	1.000000
67	89	250.000000
67	91	66.666667
67	105	3.521127
67	111	41.666667
67	121	1.000000
67	132	37.037037
67	148	35.714286
67	163	200.000000
67	167	1.000000
67	176	23.809524
68	69	1.000000
68	70	1.362398
68	73	5.952381
68	74	1.000000
68	76	1.000000
68	77	3.533569
68	78	4.926108
68	80	125.000000
68	82	1.000000
68	83	1.000000
68	84	1.000000
68	86	1.000000
68	87	1.000000
68	88	2.105263
68	90	1.000000
68	92	250.000000
68	98	166.666667
68	100	16.129032
68	104	23.255814
68	105	2.293578
68	109	2.932551
68	116	17.857143
68	117	55.555556
68	119	500.000000
68	121	1.000000
68	133	111.111111
68	134	66.666667
68	146	4.651163
68	148	10.869565
68	156	37.037037
68	158	76.923077
68	168	38.461538
68	182	37.037037
68	94	500.000000
68	96	1.438849
68	150	28.571429
68	170	100.000000
68	91	125.000000
68	102	500.000000
68	71	18.867925
68	89	200.000000
68	93	8.264463
68	97	333.333333
68	103	5.917160
68	106	1.000000
68	107	1.000000
68	110	14.084507
68	114	142.857143
68	124	500.000000
68	125	33.333333
68	132	333.333333
68	135	500.000000
68	138	1.000000
68	154	5.882353
68	204	7.936508
69	70	1.000000
69	72	500.000000
69	73	1.170960
69	77	32.258065
69	78	142.857143
69	80	28.571429
69	82	1.302083
69	83	1.216545
69	84	1.000000
69	86	1.000000
69	87	1.000000
69	88	1.000000
69	90	3.759398
69	98	90.909091
69	100	333.333333
69	102	90.909091
69	103	71.428571
69	105	4.926108
69	112	125.000000
69	116	62.500000
69	117	8.474576
69	121	1.000000
69	133	333.333333
69	134	55.555556
69	146	4.878049
69	148	1.000000
69	150	66.666667
69	156	32.258065
69	158	250.000000
69	182	166.666667
69	213	100.000000
69	76	3.236246
69	96	1.000000
69	109	8.928571
69	74	250.000000
69	89	1.000000
69	91	58.823529
69	125	333.333333
69	71	27.027027
69	92	27.777778
69	104	500.000000
69	108	10.638298
69	110	34.482759
69	113	7.194245
69	115	250.000000
69	124	14.705882
69	138	83.333333
69	154	25.000000
69	168	250.000000
70	71	11.904762
70	72	142.857143
70	73	1.000000
70	76	2.004008
70	77	31.250000
70	80	1.610306
70	82	5.524862
70	83	1.748252
70	84	1.000000
70	86	6.250000
70	87	250.000000
70	88	3.472222
70	90	90.909091
70	95	58.823529
70	96	1.000000
70	97	250.000000
70	98	23.809524
70	100	2.227171
70	102	1.000000
70	105	20.000000
70	108	21.739130
70	109	1.000000
70	115	27.777778
70	116	52.631579
70	117	7.042254
70	119	333.333333
70	121	1.703578
70	148	111.111111
70	150	40.000000
70	155	500.000000
70	156	250.000000
70	182	250.000000
70	78	1.146789
70	110	1.589825
70	127	250.000000
70	133	55.555556
70	138	125.000000
70	146	21.276596
70	168	166.666667
70	187	111.111111
70	74	5.714286
70	92	500.000000
70	103	333.333333
70	81	1.000000
70	93	1.000000
70	104	55.555556
70	107	1.000000
70	114	1.000000
70	124	1.000000
70	137	1.000000
70	154	9.009009
71	75	2.283105
71	82	7.936508
71	92	1.000000
71	104	500.000000
71	109	1.000000
71	113	1.000000
71	115	1.000000
71	119	9.708738
71	134	33.333333
71	150	125.000000
71	158	1.000000
71	168	25.641026
71	181	8.130081
71	193	50.000000
71	72	250.000000
71	73	1.000000
71	76	1.689189
71	77	43.478261
71	78	45.454545
71	80	13.157895
71	83	32.258065
71	84	8.000000
71	86	2.610966
71	87	71.428571
71	90	10.416667
71	91	333.333333
71	102	125.000000
71	105	2.512563
71	116	58.823529
71	117	1.288660
71	121	1.000000
71	125	6.944444
71	138	100.000000
71	146	45.454545
71	159	11.235955
71	187	250.000000
71	213	38.461538
71	118	6.896552
71	93	333.333333
71	96	1.000000
71	98	1.000000
71	107	1.000000
71	110	1.000000
71	111	333.333333
71	114	1.000000
71	122	18.181818
71	124	10.752688
71	135	500.000000
71	140	83.333333
71	148	17.241379
71	163	500.000000
71	167	50.000000
71	176	500.000000
72	86	30.303030
72	88	9.615385
72	117	2.336449
72	133	83.333333
72	109	166.666667
72	73	10.309278
72	76	19.230769
72	81	26.315789
72	83	1.000000
72	87	250.000000
72	96	12.195122
72	98	6.993007
72	100	4.149378
72	103	333.333333
72	110	500.000000
72	116	16.666667
72	121	15.384615
72	128	500.000000
73	80	4.000000
73	84	2.583979
73	86	76.923077
73	87	1.000000
73	88	2.293578
73	98	1.000000
73	100	1.000000
73	102	21.739130
73	116	6.896552
73	117	1.000000
73	121	1.000000
73	133	13.513514
73	180	71.428571
73	76	13.333333
73	108	8.474576
73	166	333.333333
73	148	25.000000
73	74	200.000000
73	75	1.000000
73	78	1.000000
73	92	1.000000
73	109	5.649718
73	113	1.000000
73	90	21.739130
73	82	2.444988
73	83	1.000000
73	96	1.000000
73	105	2.518892
73	110	16.129032
73	114	33.333333
73	124	17.543860
73	154	500.000000
74	80	125.000000
74	82	1.000000
74	90	71.428571
74	91	500.000000
74	94	17.857143
74	100	500.000000
74	102	25.641026
74	133	20.833333
74	134	13.698630
74	150	200.000000
74	156	11.904762
74	182	52.631579
74	84	18.867925
74	87	18.867925
74	159	1.340483
74	121	41.666667
74	98	9.345794
74	88	1.000000
74	158	55.555556
74	77	71.428571
74	93	19.607843
74	96	15.151515
74	109	3.012048
74	114	25.000000
75	92	250.000000
75	109	1.000000
75	113	1.000000
75	168	2.409639
75	76	200.000000
75	115	1.000000
75	82	17.241379
75	150	20.000000
75	152	1.000000
75	154	55.555556
75	163	2.645503
75	183	16.666667
75	189	9.345794
76	78	11.494253
76	79	1.000000
76	80	1.934236
76	82	1.000000
76	83	5.555556
76	90	13.698630
76	94	2.320186
76	95	1.000000
76	96	1.000000
76	97	13.157895
76	103	1.000000
76	105	1.000000
76	108	1.000000
76	109	1.000000
76	112	200.000000
76	120	1.000000
76	125	3.058104
76	127	1.000000
76	128	8.928571
76	130	1.000000
76	133	333.333333
76	134	3.095975
76	136	1.000000
76	146	500.000000
76	150	15.384615
76	156	6.666667
76	158	1.000000
76	178	20.000000
76	84	3.703704
76	86	24.390244
76	87	333.333333
76	91	500.000000
76	102	8.695652
76	117	1.253133
76	182	2.188184
76	77	45.454545
76	88	40.000000
76	98	28.571429
76	99	33.333333
76	116	6.451613
76	121	100.000000
76	148	66.666667
76	155	200.000000
76	166	45.454545
76	187	1.000000
76	212	90.909091
76	81	1.162791
76	93	1.000000
76	101	1.000000
76	104	7.518797
76	107	1.000000
76	110	1.000000
76	111	1.000000
76	113	52.631579
76	114	1.000000
76	119	1.468429
76	124	1.000000
76	138	250.000000
76	157	23.255814
76	162	66.666667
76	169	500.000000
76	170	6.493506
76	177	5.025126
76	185	4.081633
76	192	15.873016
77	88	1.000000
77	90	1.084599
77	78	166.666667
77	80	27.777778
77	82	23.809524
77	84	16.666667
77	86	1.000000
77	87	5.405405
77	93	1.000000
77	96	100.000000
77	98	333.333333
77	104	500.000000
77	105	250.000000
77	108	200.000000
77	109	333.333333
77	111	200.000000
77	124	76.923077
77	154	166.666667
77	163	500.000000
78	80	500.000000
78	82	1.000000
78	90	5.050505
78	91	1.383126
78	104	62.500000
78	109	2.949853
78	110	4.761905
78	119	1.183432
78	125	22.727273
78	134	9.900990
78	146	1.000000
78	150	2.923977
78	156	22.222222
78	157	58.823529
78	158	66.666667
78	170	2.252252
78	173	9.009009
78	180	10.526316
78	182	125.000000
78	187	90.909091
78	193	100.000000
78	213	100.000000
78	84	125.000000
78	86	45.454545
78	87	11.627907
78	88	1.845018
78	94	23.255814
78	96	10.204082
78	105	1.000000
78	108	27.027027
78	116	13.157895
78	117	200.000000
78	148	1.000000
78	89	9.090909
78	97	27.027027
78	107	1.000000
78	111	500.000000
78	122	17.857143
78	128	100.000000
78	145	500.000000
78	167	52.631579
78	176	17.543860
79	120	66.666667
79	97	1.000000
79	95	5.882353
79	96	1.000000
79	108	166.666667
79	136	50.000000
79	94	1.000000
79	81	1.189061
79	82	333.333333
79	91	500.000000
79	101	1.000000
79	109	76.923077
79	114	1.000000
80	82	1.000000
80	83	333.333333
80	86	21.739130
80	87	2.053388
80	96	1.000000
80	98	1.000000
80	102	1.000000
80	109	1.000000
80	110	2.906977
80	117	1.652893
80	121	1.000000
80	133	21.739130
80	139	500.000000
80	146	200.000000
80	84	9.174312
80	88	62.500000
80	92	1.136364
80	105	1.000000
80	113	1.000000
80	125	2.283105
80	158	111.111111
80	157	32.258065
80	89	111.111111
80	90	11.764706
80	91	28.571429
80	94	31.250000
80	103	3.816794
80	104	333.333333
80	108	1.000000
80	114	1.000000
80	115	9.090909
80	119	90.909091
80	120	100.000000
80	124	71.428571
80	128	22.222222
80	136	62.500000
80	137	45.454545
80	138	1.000000
80	147	333.333333
80	148	500.000000
80	152	333.333333
80	154	1.000000
80	163	1.000000
80	168	2.145923
80	183	100.000000
80	185	200.000000
80	187	500.000000
80	198	1.000000
80	203	1.027749
81	90	34.482759
81	94	1.000000
81	97	1.000000
81	103	2.469136
81	108	14.285714
81	112	4.587156
81	127	1.331558
81	130	21.739130
81	136	1.000000
81	128	500.000000
81	156	47.619048
81	95	1.000000
81	96	1.000000
81	105	11.363636
81	120	500.000000
81	92	2.320186
82	84	1.000000
82	86	4.545455
82	87	1.481481
82	88	27.777778
82	91	333.333333
82	92	10.752688
82	94	9.523810
82	97	12.658228
82	98	5.813953
82	102	2.227171
82	104	8.474576
82	109	1.000000
82	115	43.478261
82	117	26.315789
82	121	1.000000
82	133	20.408163
82	134	17.543860
82	140	500.000000
82	146	38.461538
82	150	4.032258
82	156	6.250000
82	158	7.936508
82	182	25.641026
82	187	1.592357
82	193	500.000000
82	105	1.000000
82	128	22.222222
82	96	1.445087
82	103	83.333333
82	119	7.812500
82	125	11.494253
82	212	38.461538
82	83	250.000000
82	90	500.000000
82	95	47.619048
82	108	31.250000
82	112	12.820513
82	113	25.641026
82	116	111.111111
82	127	100.000000
82	148	333.333333
82	166	333.333333
82	173	1.508296
82	178	62.500000
82	180	28.571429
82	85	6.896552
82	93	34.482759
82	107	1.000000
82	110	76.923077
82	114	1.000000
82	124	1.721170
82	145	333.333333
82	152	333.333333
82	159	16.949153
82	179	142.857143
82	183	14.492754
82	194	58.823529
83	84	1.000000
83	100	142.857143
83	117	13.698630
83	87	1.547988
83	116	12.820513
83	133	1.000000
83	88	8.064516
83	98	1.824818
83	121	1.000000
83	89	200.000000
83	146	1.000000
83	91	1.140251
83	86	2.590674
83	96	250.000000
83	90	16.949153
83	93	1.000000
83	94	500.000000
83	103	33.333333
83	109	16.666667
83	110	43.478261
83	111	333.333333
83	137	500.000000
84	86	1.000000
84	87	1.000000
84	88	1.000000
84	90	18.181818
84	96	2.439024
84	100	55.555556
84	109	33.333333
84	116	200.000000
84	117	2.583979
84	121	7.575758
84	133	47.619048
84	148	1.000000
84	102	9.090909
84	105	2.770083
84	98	28.571429
84	125	66.666667
84	89	19.230769
84	91	40.000000
84	146	111.111111
84	140	200.000000
84	93	14.925373
84	110	3.367003
84	114	2.816901
84	119	1.000000
84	124	1.280410
84	145	1.455604
84	172	333.333333
86	87	1.148106
86	88	1.000000
86	90	1.000000
86	91	1.000000
86	105	2.304147
86	109	18.518519
86	116	2.123142
86	117	1.000000
86	121	6.097561
86	89	1.000000
86	94	90.909091
86	96	6.172840
86	104	71.428571
86	108	27.777778
86	110	2.941176
86	111	32.258065
86	113	500.000000
86	115	333.333333
86	124	9.615385
86	154	166.666667
86	157	90.909091
86	168	250.000000
86	185	71.428571
86	193	500.000000
86	207	500.000000
87	88	2.272727
87	90	2.262443
87	98	12.500000
87	100	9.090909
87	105	7.042254
87	116	200.000000
87	117	111.111111
87	121	5.376344
87	133	76.923077
87	138	47.619048
87	146	90.909091
87	148	71.428571
87	157	166.666667
87	89	76.923077
87	93	10.204082
87	96	2.531646
87	108	250.000000
87	109	18.181818
87	110	500.000000
87	114	83.333333
87	154	500.000000
88	90	1.000000
88	98	27.027027
88	100	9.345794
88	102	17.241379
88	109	7.194245
88	116	333.333333
88	117	1.000000
88	121	250.000000
88	133	18.518519
88	146	35.714286
88	148	16.393443
88	91	9.900990
88	93	20.833333
88	96	3.095975
88	105	21.276596
88	107	1.000000
88	108	333.333333
88	110	1.584786
88	114	11.363636
88	126	250.000000
88	185	1.000000
89	91	13.513514
89	94	3.496503
89	96	142.857143
89	105	142.857143
89	116	11.111111
89	117	500.000000
89	119	20.000000
89	125	2.336449
89	128	333.333333
89	134	6.993007
89	146	1.000000
89	158	8.474576
89	178	500.000000
89	213	83.333333
89	93	1.000000
89	100	7.692308
89	107	1.000000
89	151	7.142857
90	105	2.597403
90	133	83.333333
90	150	31.250000
90	109	142.857143
90	117	76.923077
90	121	500.000000
90	93	20.408163
90	94	125.000000
90	96	200.000000
90	98	10.526316
90	107	3.802281
90	110	5.555556
90	111	47.619048
90	124	32.258065
90	128	76.923077
91	102	500.000000
91	105	17.543860
91	109	62.500000
91	118	66.666667
